F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,Class
3695,2128,2034,1894,1868,2058,2017,2829,3949,5244,7359,13544,20391,14004,7928,5667,4083,3679,2539,2482,2659,2917,3165,2404,8825,43694,15
4587,2363,2158,1982,1945,2221,2113,2631,3497,4656,6642,11723,16164,11865,7170,5134,3818,3504,2596,2642,2957,3080,3596,2449,12766,48797,15
3194,2052,1886,1840,1734,2063,2159,2870,4030,5446,7888,15264,23306,14743,8407,5858,3949,3490,2514,2485,2569,2605,2839,2127,7523,40215,15
3963,2165,2291,2311,2265,2528,2425,3126,4105,5503,8362,15256,20748,13078,7507,4975,3702,3236,2562,2571,2803,3086,3238,2709,7791,40750,15
4308,2181,1918,1835,1805,1856,1857,2306,3099,4268,6193,11288,16323,12129,7094,5290,3793,3552,2736,2772,3160,3485,4344,2834,14902,47728,15
3764,2343,2225,2039,1847,2117,2248,2843,3879,5256,7786,14583,20897,14539,7617,5400,3579,3271,2477,2432,2513,2641,2993,2705,7712,43350,15
3237,2315,1901,1924,1845,2206,2324,2877,3908,5266,8090,14632,23109,14677,7784,5332,3705,3238,2594,2386,2573,2920,3144,2318,8765,39986,15
3517,2050,2154,2074,2070,2378,2439,3117,4052,5420,7811,14624,20764,14857,8165,5743,3927,3478,2573,2546,2517,2723,2951,2386,6998,41722,15
3775,2297,2014,1860,1889,2169,2138,2803,3958,5139,7563,13816,20543,13967,7965,5500,3828,3334,2380,2449,2510,2675,2858,2447,8160,45019,15
4632,2539,2089,1915,1744,1975,1839,2113,2784,4073,5850,11193,17234,12725,7398,4955,3507,3401,2503,2485,2973,3227,4028,2851,14443,48580,15
4693,2507,2074,1916,1829,1943,1897,2412,3123,4076,6071,11099,16467,11648,6761,4922,3485,3346,2526,2631,3014,3423,4165,2879,13471,50678,15
3855,2372,1994,1941,1833,1972,1959,2749,3836,5112,7408,13129,18750,13847,7957,5794,4058,3672,2596,2442,2630,2884,3195,2577,8874,45620,15
3703,2288,2015,1853,1809,2103,2058,2720,3608,5034,7318,14423,21883,14663,7556,5278,3630,3195,2269,2387,2444,2794,3053,2602,8355,44015,15
3383,2291,1794,1768,1760,2076,2038,2947,3965,5375,7744,14189,20514,15468,7901,5488,3721,3308,2471,2408,2463,2663,2973,2635,7838,43875,15
4611,2509,2572,2416,2448,2492,2460,3079,3816,5004,7751,14525,18924,12391,7127,4771,3514,3067,2362,2394,2725,3010,3421,2952,6884,45831,15
3789,2024,1909,1965,2109,2376,2401,3190,4204,5834,8258,14444,18139,13160,8641,6124,4386,3670,2632,2608,2814,3097,3197,2447,9182,40456,15
4307,2759,2294,2130,2027,2113,2346,2916,3841,4981,7235,13326,18486,13877,7369,5188,3484,2908,2218,2222,2388,2722,3234,3038,6883,48764,15
4992,2786,2315,2230,1904,2124,1990,2410,3176,4287,6405,11419,15874,11606,6599,4651,3401,3192,2361,2508,2863,3114,3809,2876,11429,52735,15
4330,2417,1952,1754,1772,1866,1768,2313,3130,4074,6196,11457,16966,11861,7359,5054,3680,3662,2690,2701,2916,3403,4079,2749,15333,47574,15
4680,2552,2075,1731,1658,1757,1794,2304,3244,4405,6696,11885,17183,12519,7402,5083,3557,3145,2344,2458,2646,3010,3555,2619,12521,50233,15
4376,2269,2295,2364,2337,2564,2506,3035,3908,5232,7559,13067,16940,12262,7520,5316,3883,3656,2578,2802,2947,3329,3476,2690,9423,44722,15
3468,2264,1930,1730,1788,2142,2194,2876,3775,5213,7856,14952,22228,15499,7682,5241,3755,3182,2474,2369,2554,2687,2761,2287,8910,41239,15
4585,2550,2334,2130,1937,2041,1898,2396,3046,4236,6363,11684,16732,11769,7059,4825,3602,3345,2385,2633,2900,3177,3665,2449,12649,50666,15
4535,2222,2098,1993,2050,2261,1996,2652,3451,4744,6641,11826,16180,12320,7258,5162,3845,3556,2581,2683,2966,3068,3534,2540,11927,48967,15
4295,2354,1903,1735,1712,2008,1978,2608,3448,4863,7252,12671,17547,13611,8178,5483,3727,3255,2154,2159,2410,2748,3259,2433,9576,49689,15
3396,2329,1832,1704,1907,2129,2233,2934,3925,5255,7742,14715,22667,14941,7799,5145,3628,3060,2423,2385,2488,2681,2885,2541,8354,41958,15
3975,2211,2216,2219,2296,2390,2528,3176,4189,5683,8174,15305,20552,13142,7321,5051,3670,3297,2573,2562,2716,3155,3304,2817,7794,40740,15
5099,2888,2283,2116,1978,2063,1970,2444,3225,4124,5876,10388,14729,11064,6728,4784,3456,3210,2497,2543,2902,3170,3705,2889,11899,55026,15
3691,2492,2317,2199,2067,2107,2215,2881,3963,5123,7455,14177,22138,14635,7396,5071,3459,3025,2205,2358,2491,2746,3197,2797,7612,43239,15
5323,3355,2399,2065,1819,1893,1778,2204,2731,3883,5714,9848,13073,10542,6426,4539,3256,2986,2222,2375,2709,3176,3968,3208,11345,60219,15
3779,2443,2328,2156,2015,2176,2172,2954,3837,5109,7486,14202,21660,14256,7334,5052,3488,2933,2246,2286,2506,2811,3186,2723,8518,43400,15
2317,1409,1155,1176,1220,1608,1676,2405,3575,5058,7496,14064,18762,14338,9066,6976,4778,4529,2961,2813,3045,3433,4095,2517,14962,37622,15
3888,2300,1991,1789,1876,2136,2220,2864,3834,5347,7426,12498,15884,12617,8006,6006,4272,3786,2666,2768,2909,3214,3358,2402,9116,47883,15
2557,1567,1331,1225,1222,1446,1506,2297,3316,4755,7412,14303,18200,14417,9975,7633,5080,4654,2702,2701,3048,3469,4092,2372,14055,37721,15
2910,1673,1377,1399,1507,1835,1914,2483,3511,4907,7135,13177,17522,13129,8130,6781,4559,4443,2786,2779,3054,3570,4263,2808,15372,40032,15
2909,1774,1488,1506,1631,2020,2019,2737,3777,5276,7708,14107,18873,14106,9048,6635,4549,3893,2605,2715,2736,3071,3466,2173,12228,40006,15
2874,1861,1468,1495,1444,1767,1691,2425,3515,4883,7217,13782,17991,13748,8962,6557,4711,4126,2795,2765,3141,3354,3906,2344,13499,40735,15
2864,1725,1420,1412,1429,1806,1665,2356,3714,5084,7377,13606,16303,13892,8933,6984,4810,4326,2787,2802,3145,3362,3920,2534,12273,42527,15
3287,1960,1670,1660,1635,1901,1778,2477,3518,4932,6784,12776,17381,13133,8714,6534,4389,4224,2841,2777,3090,3355,3873,2504,13124,42739,15
2160,1552,1333,1315,1349,1713,1752,2558,3694,5303,8087,15444,21543,15891,9806,6949,4617,4037,2608,2546,2848,3093,3596,2064,12094,35104,15
2074,1497,1418,1204,1420,1678,1735,2521,3809,5356,8094,15584,20154,15737,9997,7210,4736,4084,2636,2651,2821,3162,3617,2216,11216,36429,15
2818,1909,1490,1281,1341,1614,1493,2169,3332,4721,7048,13434,16598,14181,9544,7325,4802,4403,2742,2673,2921,3362,3857,2561,11765,43672,15
3536,2159,1838,1727,1706,2023,1978,2657,3586,4957,6881,11999,16160,12353,7728,5918,4260,3980,2693,2860,3104,3355,3797,2605,12637,46559,15
3112,1907,1543,1504,1592,1880,1809,2449,3592,4865,7139,13316,17944,13555,8547,6451,4529,4106,2762,2660,3064,3212,3779,2484,11830,43425,15
3023,1926,1500,1446,1364,1608,1607,2297,3440,4742,7097,13538,17448,13977,8991,6939,4922,4613,2821,2775,3110,3200,3717,2433,13961,40561,15
2966,1814,1491,1520,1551,1919,1874,2727,3965,5455,7935,14517,18493,14192,9613,7040,4887,4033,2510,2434,2678,2868,3230,2259,10907,40178,15
2785,1732,1411,1300,1366,1796,1836,2575,3594,5240,7463,13494,17403,13440,8960,7126,4922,4470,2791,2798,3008,3446,3942,2637,15115,38406,15
2960,1706,1453,1411,1545,1941,1958,2719,4119,5542,8066,14384,18388,14569,9737,7346,4938,4153,2637,2458,2658,2859,3254,2205,9924,40126,15
2828,1723,1422,1319,1479,1859,1853,2542,3694,5115,7508,13860,17365,13670,8885,7185,5000,4561,2800,2750,3060,3395,3904,2786,13944,38549,15
2570,1532,1318,1206,1287,1777,1753,2503,3554,5067,7519,14262,17232,14324,9810,7510,5126,4471,2794,2706,2810,3266,3821,2512,15771,36555,15
3013,1948,1642,1454,1387,1720,1753,2449,3514,4952,7397,13157,16361,13699,8825,6872,4455,4104,2629,2623,3105,3253,3889,2714,11434,44707,15
2775,1591,1409,1385,1500,1842,1823,2605,3734,4940,6888,12613,16524,12846,8545,6658,4757,4618,2983,2897,3194,3649,4256,2739,15673,40612,15
2373,1424,1140,1189,1181,1583,1631,2305,3441,4927,7364,13889,18298,14380,10007,7621,5285,4784,2929,2858,2992,3414,3969,2289,14917,36866,15
2963,1902,1436,1324,1329,1674,1578,2256,3363,4720,7017,13551,17519,13971,9202,6884,4787,4443,2717,2696,2969,3325,3870,2389,13212,41959,15
3195,2017,1680,1521,1608,1952,1813,2413,3533,4838,6879,13124,17494,13102,8612,6701,4487,4270,2783,2853,3067,3345,3828,2525,12212,43204,15
3139,1933,1563,1409,1582,1877,1832,2574,3507,5010,7032,13125,17772,13396,8547,6362,4601,4110,2781,2779,2997,3227,3751,2472,12769,42909,15
2462,1484,1201,1148,1233,1591,1653,2447,3648,4977,7390,13916,16687,14460,10107,7964,5497,4843,2784,2752,2891,3503,4270,2798,15751,35599,15
3248,2079,1647,1607,1690,2100,2147,2708,3815,5415,7629,13716,18412,13316,8719,6278,4387,3939,2754,2784,2897,3017,3421,2226,11605,41500,15
2508,1418,1153,1181,1176,1606,1636,2307,3426,5063,7343,13818,18063,14216,9551,7546,5150,4856,2895,2825,3078,3322,3937,2246,15813,36923,15
3655,2432,1914,1670,1637,2017,1926,2695,3579,4810,6882,11723,14445,12000,7837,5932,4226,3823,2703,2714,3078,3425,3844,2898,11829,49362,15
1989,1230,935,995,1087,1452,1447,2234,3457,5045,7707,14915,17620,15776,11172,9303,5848,5147,2873,2616,2859,3392,3931,2417,13939,33670,15
2355,1504,1251,1125,1323,1600,1617,2470,3573,5126,7465,13415,19057,13960,8883,6825,4634,4567,2865,2818,2986,3432,4005,2381,15928,37891,15
2097,1221,954,991,1121,1499,1510,2192,3390,5124,7567,14853,18512,15658,11094,8702,5790,5047,2845,2740,2814,3275,3821,2392,14417,33430,15
2444,1380,1215,1142,1276,1529,1632,2373,3589,4995,7487,13617,15286,14414,10279,8475,5539,5012,2805,2699,2843,3471,4194,2812,15864,36684,15
2494,1577,1274,1171,1148,1589,1511,2245,3294,4769,7318,14214,18073,14459,9717,7725,5056,4505,2700,2647,2981,3333,4053,2345,15185,37673,15
2922,1840,1506,1406,1321,1655,1692,2453,3592,4953,7157,13297,17773,13764,9102,6850,4736,4328,2825,2678,2871,3302,3893,2540,14236,40364,15
2571,1508,1205,1300,1338,1727,1652,2436,3596,5011,7627,13888,16306,14448,9897,8045,5220,4784,2791,2730,3003,3415,4091,2705,13904,37858,15
2608,1438,1200,1089,1186,1633,1609,2420,3572,4942,7374,13976,16368,14348,10273,7917,5342,4784,2810,2706,2855,3366,4027,2761,17007,35445,15
2852,1735,1404,1386,1504,1760,1822,2556,3611,5043,6990,12475,16249,12849,8601,6648,4654,4489,2927,2933,3154,3458,4156,2756,16414,40630,15
2309,1490,1359,1275,1336,1598,1749,2562,3744,5422,7800,15372,21168,15343,9995,6973,4614,4069,2610,2576,2785,3131,3483,2154,13375,34764,15
2244,1567,1264,1386,1370,1690,1769,2579,3716,5301,7955,15542,21301,15473,9758,6926,4599,4036,2673,2584,2773,3031,3503,2162,13105,34749,15
3418,2130,1764,1678,1693,2003,2088,2706,3668,5156,7545,12798,15989,12726,8555,6268,4541,3864,2620,2488,2739,3225,3681,2595,10825,46293,15
2438,1512,1204,1157,1164,1605,1637,2377,3542,5114,7474,13751,18856,14292,8781,6986,4692,4452,2831,2763,3105,3462,4015,2576,14572,38698,15
2874,1763,1475,1436,1423,1768,1708,2440,3601,5038,7322,13358,17887,13606,8741,6789,4668,4303,2796,2831,3194,3450,3957,2410,12380,41838,15
3579,2287,1801,1721,1654,2047,1975,2769,3656,4978,6720,11979,16340,12131,7894,5819,4158,3925,2689,2720,3166,3362,3799,2635,13188,46064,15
2812,1653,1396,1342,1439,1808,1893,2591,3703,5113,7537,13524,15799,13867,8985,7444,5026,4657,2879,2829,2988,3426,3984,2806,13635,39920,15
3599,2095,1783,1618,1651,1974,1977,2781,3655,4870,6836,11984,16049,12391,7716,5899,4250,3879,2768,2660,3043,3306,3865,2583,14718,45106,15
2822,1713,1405,1442,1364,1786,1801,2483,3642,5083,7070,12518,16767,12634,8403,6652,4659,4448,2943,2995,3210,3594,4059,2704,15583,41276,15
2851,1730,1460,1353,1310,1618,1497,2304,3315,4753,7002,13331,16766,13790,9436,7330,5232,4631,2953,2961,3201,3494,3936,2403,13981,40418,15
3359,2011,1714,1697,1710,2067,2028,2757,3859,5203,7505,13230,17687,13479,8473,6438,4430,3894,2575,2682,2809,3126,3650,2270,11309,43094,15
2779,1683,1464,1440,1384,1702,1735,2385,3434,5146,7223,13688,17531,13990,9174,6873,4769,4311,2725,2690,2954,3253,3813,2514,14271,40125,15
2883,1784,1472,1502,1463,1848,1780,2487,3566,4913,7227,12761,15777,13010,8130,6879,4650,4432,2862,2822,3220,3681,4313,2957,15087,41550,15
2774,1671,1501,1379,1331,1640,1535,2255,3352,4659,7019,13478,16808,13747,9621,7409,5224,4651,2968,2946,3327,3481,3962,2482,14049,39787,15
2959,1810,1498,1424,1643,1930,1903,2671,3915,5361,7877,14153,19099,14293,9153,6458,4532,3906,2639,2567,2923,3045,3617,2127,11808,39745,15
2163,1232,910,1043,1036,1353,1484,2208,3400,5156,7605,14934,18330,15496,10932,8541,5678,5003,2859,2604,2649,3317,3955,2455,15221,33492,15
2609,1412,1282,1243,1293,1741,1758,2371,3600,5016,7624,14143,17783,14322,9841,7702,5072,4639,2767,2680,2979,3242,3730,2467,15839,35901,15
2367,1487,1205,1260,1297,1689,1726,2388,3478,4980,7359,13839,18783,14104,9074,6815,4749,4467,2894,2781,2994,3308,4050,2476,15479,38007,15
2800,1781,1467,1397,1362,1741,1688,2407,3601,5031,7234,13555,17428,14246,9107,7066,4794,4462,2689,2722,3045,3278,3869,2570,13279,40437,15
3089,1829,1449,1449,1516,1864,1901,2755,4073,5524,8084,14318,16789,14325,9713,7586,4977,4113,2703,2520,2679,2909,3344,2451,9122,41974,15
3250,2058,1768,1756,1779,1999,1984,2735,3834,5236,7478,13167,17967,13184,8656,6345,4486,3989,2661,2662,2880,3124,3599,2313,11473,42673,15
3281,2037,1693,1514,1550,1954,1763,2428,3426,4832,7034,12629,16024,13083,8713,6715,4493,4259,2701,2713,3130,3463,3888,2718,11588,45427,15
2619,1686,1419,1405,1349,1722,1739,2323,3595,4825,7308,13888,18696,14180,9100,6870,4619,4194,2718,2693,3036,3314,3898,2456,14098,39306,15
2818,1749,1480,1460,1518,1806,1751,2378,3652,5007,7335,13594,17828,13595,8659,6702,4647,4371,2789,2949,3124,3344,3863,2371,13714,40552,15
2141,1491,1277,1321,1404,1699,1747,2479,3766,5336,7858,15525,21490,15714,9878,6947,4802,4001,2667,2578,2815,3061,3578,2200,11963,35318,15
2869,1729,1450,1318,1304,1590,1556,2221,3401,4744,7332,13595,18179,14125,9235,6862,4847,4297,2680,2680,2903,3447,3943,2435,14100,40214,15
2729,1872,1460,1408,1357,1725,1730,2321,3442,4965,7316,13726,16917,13834,9241,7005,4683,4259,2739,2750,3155,3400,3931,2554,12048,42489,15
3096,1970,1532,1478,1482,1901,1826,2503,3565,4850,7118,13219,17758,13343,8654,6525,4498,4134,2741,2809,2941,3168,3801,2497,12865,42782,15
3202,2050,1771,1683,1707,2172,2028,2776,3742,5209,7726,13636,18032,13473,8498,6323,4375,3960,2712,2748,2950,3065,3421,2268,11482,42047,15
2058,1257,943,1000,1085,1424,1472,2224,3389,5199,7684,14926,18668,15674,10955,8718,5636,5062,2939,2719,2846,3350,3840,2468,14567,32953,15
3589,2181,1771,1620,1644,1995,2063,2739,3575,4876,7072,11749,14426,12082,7806,6216,4181,4069,2739,2656,3051,3407,3986,2949,13360,47254,15
2897,1850,1471,1316,1495,1762,1657,2382,3513,4877,7191,13622,17638,13692,8719,6793,4596,4240,2767,2742,2957,3316,3911,2385,13620,41647,15
3234,1948,1630,1555,1599,1877,1888,2500,3409,4763,6673,11591,14366,12155,7812,6269,4208,4141,2583,2718,3017,3482,4421,3146,15734,46337,15
3116,1927,1724,1618,1720,2072,2113,2783,3924,5351,7594,13752,18583,13627,8698,6315,4563,4039,2699,2734,2963,3144,3437,2248,11001,41311,15
2881,1574,1428,1316,1423,1799,1867,2558,3690,5103,7323,13862,17402,13905,9204,7178,4975,4501,2946,2856,2945,3461,3991,2747,14027,38094,15
2578,1764,1427,1413,1281,1689,1672,2454,3486,4941,7352,13822,18507,14051,9178,7011,4649,4384,2810,2736,3045,3327,3750,2405,15072,38252,15
2700,1681,1377,1383,1435,1827,1854,2593,3773,5338,7777,14094,18626,14612,9433,7204,4812,4351,2676,2582,2910,3189,3694,2435,11664,39036,15
2949,1729,1529,1368,1416,1734,1595,2233,3417,4868,7373,13753,17661,13736,9246,7061,4986,4623,2904,2832,3144,3337,3721,2348,12994,40499,15
2285,1408,1234,1146,1205,1653,1630,2445,3561,5065,7581,13752,17568,14466,9057,7178,4678,4579,2875,2775,3166,3550,4206,2551,14331,39111,15
3711,2274,1873,1803,1928,2201,2214,2820,3855,5406,7443,12915,17831,12898,8113,5918,4326,3757,2804,2773,3015,3053,3370,2326,9599,44830,15
2511,1654,1204,1192,1203,1433,1504,2210,3434,4778,7280,14162,17093,14811,9905,7960,5179,4640,2805,2680,3044,3497,4111,2532,13190,39044,15
2102,1219,943,1041,1109,1427,1522,2162,3495,4952,7544,15238,18512,15817,11088,8779,5740,5077,2803,2636,2815,3292,3814,2439,15252,32238,15
2764,1839,1596,1508,1592,1975,2029,2650,3872,5325,7920,14497,19038,14352,9037,6633,4512,3962,2614,2624,2855,3099,3511,2245,11128,39879,15
3541,2172,1846,1633,1708,2010,1968,2747,3608,4976,6879,12159,16183,12062,7878,5738,4124,4017,2673,2821,3155,3340,3756,2589,13617,45856,15
2939,1777,1461,1432,1525,1856,1914,2818,4009,5611,8121,14672,18385,14387,9759,7207,4941,4155,2568,2475,2481,2809,3232,2148,11048,39326,15
2752,1777,1508,1424,1468,1702,1706,2287,3489,5006,7469,13662,17841,13821,8862,6733,4651,4333,2781,2808,3134,3321,3806,2490,12545,41680,15
3015,1936,1497,1468,1470,1804,1718,2441,3526,4933,7240,13145,17855,13715,8771,6498,4410,3977,2617,2657,3010,3323,3738,2403,13035,42854,15
2835,1718,1505,1454,1487,1812,1841,2496,3596,4926,7116,13135,17466,13004,8365,6440,4519,4276,2874,2773,3185,3662,4059,2777,16313,39422,15
2492,1572,1365,1128,1187,1488,1551,2277,3502,4903,7275,13970,18176,14126,9679,7468,5051,4608,2794,2761,3024,3460,3997,2331,14937,37934,15
2522,1430,1141,1101,1233,1579,1636,2401,3589,5065,7352,13957,16419,14444,10260,8099,5551,4918,2788,2526,2786,3438,4130,2703,17001,34987,15
2948,1907,1469,1451,1477,1585,1508,2200,3327,4811,7255,13604,16440,13941,9406,7392,4986,4787,2929,2819,2996,3416,3877,2507,12125,41893,15
3544,2201,1862,1735,1691,2053,2026,2704,3628,4840,6985,11943,16350,12175,7957,5893,4196,3982,2738,2739,3024,3299,3797,2627,12650,46417,15
2945,1688,1473,1347,1252,1655,1559,2293,3336,4811,7116,13658,18370,14089,9373,6983,4785,4334,2702,2657,2935,3397,3998,2472,12777,41051,15
2793,1813,1520,1332,1286,1512,1465,2200,3327,4618,7139,13311,15797,13624,9788,7534,5227,4627,2941,2942,3184,3562,3967,2422,13325,41800,15
3254,1928,1541,1525,1555,1853,1891,2548,3439,4817,6710,12099,16071,12240,7832,5960,4298,4086,2741,2802,2987,3558,4345,3019,16689,43268,15
3657,2140,1879,1840,1906,2238,2116,2912,3856,5302,7576,12983,17794,13100,8113,6063,4271,3876,2739,2746,3072,3105,3318,2200,9757,44497,15
2857,1824,1485,1399,1358,1675,1724,2464,3495,5005,7258,13282,17736,14110,9286,6939,4847,4250,2710,2753,2945,3349,3915,2519,13345,40526,15
3208,1937,1580,1542,1537,1902,1834,2535,3452,4723,6752,12159,16396,12430,7929,6170,4324,4088,2783,2722,3060,3620,4363,2915,15717,43378,15
2941,1791,1405,1326,1360,1591,1538,2268,3333,4765,6983,13406,16760,13615,9546,7171,5045,4687,2960,2857,3138,3450,3912,2324,15009,39875,15
2341,1518,1234,1136,1148,1554,1627,2311,3445,4956,7247,14010,17362,14368,9835,8058,5214,4901,2799,2819,3115,3524,4071,2441,14201,37821,15
2868,1733,1478,1281,1311,1603,1475,2232,3292,4814,7301,13767,16989,14286,9373,7501,4784,4528,2645,2666,2997,3433,4109,2659,12354,41577,15
3151,1969,1604,1580,1548,1842,1809,2510,3531,4703,6841,12126,16351,12104,7835,6150,4272,4039,2692,2793,3103,3585,4397,2959,15948,43614,15
2809,1745,1380,1361,1417,1712,1762,2552,3559,5050,7160,12515,16408,12505,8591,6524,4662,4431,2831,2889,3146,3511,4144,2779,16610,41003,15
2906,1753,1431,1454,1469,1866,1849,2524,3573,4973,7060,13089,17338,12895,8177,6427,4584,4278,2831,2845,3156,3556,4233,2719,15321,40749,15
2915,1836,1550,1495,1596,2041,1926,2735,3800,5355,8034,14152,17453,14308,9164,6609,4562,3876,2621,2556,2918,3221,3678,2353,10420,41882,15
2842,1735,1469,1448,1425,1767,1703,2362,3464,4984,7360,13689,18166,13712,9068,6829,4497,4079,2732,2768,3084,3425,3887,2416,13234,40911,15
2881,1787,1487,1338,1357,1551,1525,2302,3298,4623,7127,13200,16684,13524,9421,7453,5109,4671,2897,2933,3219,3521,3951,2304,14787,40106,15
2772,1750,1416,1493,1459,1754,1725,2456,3419,4902,7414,13754,18191,13858,9002,6727,4666,4222,2758,2797,3042,3280,3762,2378,12755,41304,15
2902,1834,1626,1423,1440,1856,1766,2473,3464,4843,7265,13503,17994,13703,8776,6614,4454,4058,2613,2658,2991,3336,3771,2400,11912,43381,15
2509,1665,1323,1165,1295,1426,1475,2230,3360,4875,7149,14297,18269,14523,9754,7622,5029,4590,2805,2735,3027,3389,4007,2393,14086,38058,15
3852,2206,1836,1819,1948,2210,2114,2869,3851,5364,7388,12990,17569,12581,8169,5869,4241,3729,2705,2797,2960,3085,3276,2205,10849,44574,15
3237,2019,1707,1559,1556,1891,1783,2502,3479,4912,7080,12809,17402,13007,8596,6315,4562,4234,2762,2810,3092,3268,3641,2385,13415,43033,15
3221,2096,1722,1709,1723,2093,2059,2815,3704,5298,7824,13368,16661,13237,8602,6485,4417,3943,2668,2801,2947,3109,3454,2505,10166,44429,15
2844,1823,1446,1439,1349,1637,1672,2446,3482,5027,7276,13301,16290,14088,9358,7239,4835,4494,2749,2707,2940,3440,3873,2607,12827,41867,15
3148,1983,1778,1668,1702,2127,1960,2799,3792,5279,7556,13659,18483,13407,8671,6290,4459,3835,2745,2730,2931,2900,3514,2380,10502,42758,15
2996,1893,1552,1459,1383,1630,1569,2344,3451,4895,7186,13290,17541,13796,9233,7182,4969,4488,2936,2836,3025,3251,3766,2217,13973,40195,15
2920,1762,1483,1442,1560,2028,1935,2757,4068,5698,8003,14489,18181,14513,9727,7184,4914,4060,2710,2450,2677,2791,3284,2216,9810,40394,15
2472,1454,1250,1258,1317,1697,1691,2398,3549,5117,7457,14350,17486,14914,9863,7911,5148,4744,2790,2708,2913,3409,3799,2582,14859,35920,15
2837,1762,1424,1389,1447,1784,1813,2628,3733,5162,7620,14102,18632,14153,9348,6900,4751,4237,2648,2639,2734,3112,3677,2420,12676,39428,15
2440,1543,1214,1183,1246,1545,1612,2340,3442,4952,7107,13951,18169,13942,9725,7734,5224,4724,2865,2775,3010,3349,3937,2252,16296,36479,15
2964,1792,1423,1325,1331,1607,1586,2267,3330,4835,7304,13795,18030,13923,9216,7108,4935,4262,2677,2676,2961,3317,3810,2439,13873,40270,15
2436,1694,1417,1385,1346,1603,1683,2501,3661,4875,7466,13664,17212,14165,9218,7066,4821,4328,2648,2651,2976,3408,4140,2581,13633,40478,15
3819,2549,2101,2061,1969,2145,2209,2905,3751,5138,7402,13820,19609,14163,7302,5242,3622,3058,2295,2246,2421,2754,3204,2922,8367,45982,15
4220,2248,2403,2457,2405,2591,2548,3061,3991,5249,8105,15010,21191,12894,7176,4912,3417,2937,2430,2463,2687,3195,3364,2721,8205,41176,15
3368,2312,1848,1730,1696,2090,2124,2873,3820,5196,7761,14474,20629,14869,7929,5463,3858,3487,2450,2650,2724,2699,2997,2447,8525,43037,15
4010,2221,2245,2147,2074,2391,2310,2983,4297,5692,8217,13923,17522,12721,8146,5955,4188,3493,2546,2401,2531,2956,3110,2976,7671,44330,15
3352,2281,1811,1865,1759,2181,2231,2885,3785,5120,7885,14882,22589,15403,7786,5293,3527,3234,2375,2434,2455,2658,2821,2463,7672,42309,15
3949,2450,1997,1992,1834,2117,2122,2798,3773,5217,7339,13417,19719,14022,7609,5479,3941,3277,2385,2452,2473,2705,2872,2632,7762,46723,15
3925,2310,2201,2324,2300,2534,2508,3296,4061,5712,8085,14697,19266,13015,7448,5175,3767,3168,2461,2505,2667,3059,3355,2840,7617,42760,15
4191,2414,2012,1691,1603,1799,1744,2232,3010,4123,6313,11288,15468,12256,7164,5350,3726,3636,2474,2490,2996,3527,4545,3143,14350,49511,15
3131,2128,1742,1754,1824,2153,2120,2823,3957,5550,7872,14690,21693,14648,8240,5873,4216,3754,2692,2544,2469,2708,2703,2323,7940,41509,15
3248,2098,1818,1723,1732,2053,2191,2896,3823,5083,7880,14540,22735,14755,7686,5299,3827,3300,2543,2590,2666,2747,2677,2337,9731,41078,15
3102,2095,1794,1787,1810,2083,2150,2931,3940,5527,8001,14495,22163,15904,7986,5556,3855,3278,2506,2537,2460,2736,2966,2424,8308,40662,15
3502,2201,1796,1799,1822,2120,2227,2877,3914,5199,7784,14903,22436,15502,7740,5274,3481,3119,2409,2430,2438,2465,2848,2410,8654,41706,15
5066,2761,2288,1964,1809,1923,1723,2236,2969,4000,5780,10745,14877,10977,6862,4620,3390,3229,2327,2534,2965,3272,3958,2712,13907,54162,15
3864,2102,2058,2096,2202,2359,2230,2904,3968,5223,7376,12929,15878,11878,8135,6204,4501,4010,2733,2757,2936,3470,3736,2858,9837,44812,15
3280,2143,1813,1644,1653,2011,1967,2838,3903,5596,8048,14968,21958,15417,8094,5433,3793,3296,2334,2438,2564,2657,2914,2445,8934,40915,15
4049,2525,2129,2008,1836,2138,2146,2941,3881,5188,7433,13587,20063,13370,7518,5267,3780,3405,2459,2473,2542,2656,3023,2622,9462,44555,15
4211,2688,2472,2319,1953,2221,2263,3064,3712,4965,7179,12948,18646,13337,7656,5302,3589,3033,2410,2370,2575,2832,3117,2947,6990,48257,15
4020,2296,2271,2413,2291,2612,2648,3252,4004,5428,7956,14723,19720,12787,7111,4891,3522,3067,2352,2531,2712,3091,3327,2739,6397,44895,15
4360,2441,2600,2598,2526,2679,2582,3013,3876,5038,7689,14721,21532,12896,6654,4557,3247,2679,2235,2235,2564,2981,3203,2739,7583,43828,15
4534,2668,2094,1777,1686,1907,1699,2236,2931,3952,5961,11050,16407,12032,7123,4727,3444,3316,2472,2552,2907,3342,4258,2876,14022,51083,15
4397,2186,2390,2328,2313,2578,2482,3009,4023,5263,7695,13302,17222,12322,7486,5457,3929,3648,2651,2769,2910,3350,3566,2725,8273,44782,15
4222,2356,2054,1808,1779,1950,1839,2278,3025,4204,6430,12390,18378,13498,7574,5190,3575,3453,2472,2562,2796,3105,3675,2499,11419,48525,15
4796,2619,2141,1733,1811,2006,1810,2303,3023,4034,6183,10891,16258,11889,7512,5096,3629,3295,2365,2436,2879,3120,3855,2856,12939,51577,15
